id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
1409783699189735424,2021-06-29 08:00:01,anok  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,273,,False,0.0,0.0,Neutral
1409572394461696006,2021-06-28 18:00:22,hailey  denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent haileybieber ,596,,False,0.0,0.0,Neutral
1409445174036602880,2021-06-28 09:34:50,jaylen  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,151,,False,0.0,0.0,Neutral
1408696536763187205,2021-06-26 08:00:01,sonny  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent sonnyhall ,252,,False,0.0,0.0,Neutral
1408335628060790790,2021-06-25 08:05:53,romeo  anok  denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent ,271,,False,0.0,0.0,Neutral
1408038310115786753,2021-06-24 12:24:27,denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,723,,False,0.0,0.0,Neutral
1407397981427490822,2021-06-22 18:00:01,the beat exclusively available at saint laurent rive droite by anthony vaccarello rue sainthonoré paris  ,208,,False,0.4,0.4,Positive
1407355962009214981,2021-06-22 15:13:03,frequencies runway soundtracks by sebastian exclusively available at saint laurent rive droite by anthony vaccarel ,149,,False,0.4,0.4,Positive
1406220532740243458,2021-06-19 12:01:15,night train directed by jeanpaul goude mens fall winter by anthony vaccarello ysl saintlaurent ,365,,False,0.0,0.0,Neutral
1405797518768840704,2021-06-18 08:00:21,night train directed by jeanpaul goude mens fall winter by anthony vaccarello tomorrow cest ysl ,248,,False,0.0,0.0,Neutral
1405446466576003072,2021-06-17 08:45:24,night train directed by jeanpaul goude mens fall winter by anthony vaccarello saturday cest ysl ,291,,False,0.0,0.0,Neutral
1405072659004772355,2021-06-16 08:00:01,dylan  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,171,,False,0.0,0.0,Neutral
1404380597565411329,2021-06-14 10:10:01,dylan  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,211,,False,0.0,0.0,Neutral
1403623117382115331,2021-06-12 08:00:03,lakeith  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,259,,False,0.0,0.0,Neutral
1403346877710585856,2021-06-11 13:42:23,lakeith  fall winter by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent ,238,,False,0.0,0.0,Neutral
1402898337032978433,2021-06-10 08:00:02,lakeith  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,452,,False,0.0,0.0,Neutral
1402580622934224897,2021-06-09 10:57:33,romeo  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,504,,False,0.0,0.0,Neutral
1402315556146008064,2021-06-08 17:24:17,romeo  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,318,,False,0.0,0.0,Neutral
1401086391853924352,2021-06-05 08:00:01,alma  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,457,,False,0.0,0.0,Neutral
1400724004139380739,2021-06-04 08:00:01,le carré  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,453,,False,0.0,0.0,Neutral
1400478634708774914,2021-06-03 15:45:00,mica  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,342,,False,0.0,0.0,Neutral
1399999242198978564,2021-06-02 08:00:04,anja  sihana  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,439,,False,0.0,0.0,Neutral
1398549698273816580,2021-05-29 08:00:06,kiki  megan  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,611,,False,0.0,0.0,Neutral
1396013067624910852,2021-05-22 08:00:26,when history art and creation meet inviting you to discover the bourse de commerce a new modern art museum at th ,506,,False,0.37727272727272726,0.16818181818181818,Positive
1395816759211569154,2021-05-21 19:00:23,theodora live session at saint laurent rive droite see more ,186,,False,0.5,0.3181818181818182,Positive
1395650648478208002,2021-05-21 08:00:19,theodora live sessions at saint laurent rive droite tonight cest saintlaurentrivedroite rd ysl ,303,,False,0.5,0.13636363636363635,Positive
1395439246777978884,2021-05-20 18:00:17,live sessions theodora saint laurent rive droite by anthony vaccarello tomorrow cest ,342,,False,0.5,0.13636363636363635,Positive
1394956021668491264,2021-05-19 10:00:07,memphis milano saint laurent rive droite curated by anthony vaccarello may  june rue sainthonoré pa ,372,,False,0.0,0.0,Neutral
1394231282197049345,2021-05-17 10:00:15,le à  summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,485,,False,0.0,0.0,Neutral
1393477644394631173,2021-05-15 08:05:34,where the silver wind blows womens winter by anthony vaccarello photographed by juergen teller ysl ,394,,False,0.0,0.0,Neutral
1393115374204465156,2021-05-14 08:06:02,where the silver wind blows womens winter by anthony vaccarello photographed by juergen teller ysl ,1096,,False,0.0,0.0,Neutral
1392752955405783042,2021-05-13 08:05:55,where the silver wind blows womens winter by anthony vaccarello photographed by juergen teller ysl ,427,,False,0.0,0.0,Neutral
1392390479782846467,2021-05-12 08:05:34,where the silver wind blows womens winter by anthony vaccarello photographed by juergen teller ysl ,569,,False,0.0,0.0,Neutral
1392135062037188610,2021-05-11 15:10:38,where the silver wind blows womens winter by anthony vaccarello photographed by juergen teller ysl ,459,,False,0.0,0.0,Neutral
1390238304944152576,2021-05-06 09:33:35,sihana womens winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,429,,False,0.0,0.0,Neutral
1389323892230086670,2021-05-03 21:00:02,where the silver wind blows womens winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,534,,False,0.0,0.0,Neutral
1389218390544420865,2021-05-03 14:00:49,where the silver wind blows womens winter by anthony vaccarello video by nathalie canguilhem soundtrack by seb ,455,,False,0.0,0.0,Neutral
1389125958108651524,2021-05-03 07:53:31,where the silver wind blows womens winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,642,,False,0.0,0.0,Neutral
1388251588465238016,2021-04-30 21:59:05,abbey lee rosé  charlotte gainsbourg wearing womens winter by anthony vaccarello picture by juergen telle ,7588,,False,0.0,0.0,Neutral
1388191431446208512,2021-04-30 18:00:03,zoë kravitz wearing womens winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,483,,False,0.0,0.0,Neutral
1388132308348252175,2021-04-30 14:05:07,anja rubik hailey bieber talia ryder  indya moore wearing womens winter by anthony vaccarello picture by ,450,,False,0.0,0.0,Neutral
1387889242882420747,2021-04-29 21:59:15,where the silver wind blows womens winter by anthony vaccarello video by nathalie canguilhem soundtrack by seb ,660,,False,0.0,0.0,Neutral
1387836360636223491,2021-04-29 18:29:07,where the silver wind blows womens winter by anthony vaccarello video by nathalie canguilhem soundtrack by seb ,582,,False,0.0,0.0,Neutral
1387702450812071937,2021-04-29 09:37:01,womens winter by anthony vaccarello exclusive preorder now on ,1324,,False,0.0,0.0,Neutral
1387376046698270726,2021-04-28 12:00:00,where the silver wind blows womens winter by anthony vaccarello directed by nathalie canguilhem soundtrack ,4370,,False,0.0,0.0,Neutral
1387074136619560962,2021-04-27 16:00:19,d saint laurent womens winter by anthony vaccarello april cest ysl ,1795,,False,0.0,0.0,Neutral
1386628662661894148,2021-04-26 10:30:10,d saint laurent womens winter by anthony vaccarello april cest ysl ,561,,False,0.0,0.0,Neutral
1385658087630155777,2021-04-23 18:13:27,d saint laurent womens winter by anthony vaccarello april cest ysl ,624,,False,0.0,0.0,Neutral
1385292322095738887,2021-04-22 18:00:01,womens winter by anthony vaccarello april cest picture by juergen telle ,690,,False,0.0,0.0,Neutral
1385141330087751683,2021-04-22 08:00:02,womens winter by anthony vaccarello april cest picture by juergen telle ,785,,False,0.0,0.0,Neutral
1384812912611667971,2021-04-21 10:15:01,womens winter by anthony vaccarello april cest picture by juergen telle ,1270,,False,0.0,0.0,Neutral
1384205240140894215,2021-04-19 18:00:21,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,376,,False,0.0,0.0,Neutral
1384129779557752838,2021-04-19 13:00:29,liya  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,354,,False,0.0,0.0,Neutral
1383329447890153474,2021-04-17 08:00:16,le manhattan  summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,248,,False,0.0,0.0,Neutral
1383118002397327364,2021-04-16 18:00:03,le manhattan  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,596,,False,0.0,0.0,Neutral
1382393320337473536,2021-04-14 18:00:25,french water by anthony vaccarello directed by jim jarmusch charlottegainsbourg indyamoore juliannemoore ,208,,False,0.0,0.0,Neutral
1382303810782171147,2021-04-14 12:04:45,french water by anthony vaccarello directed by jim jarmusch charlottegainsbourg indyamoore juliannemoore ,329,,False,0.0,0.0,Neutral
1380792701587709952,2021-04-10 08:00:08,lifestyle by anthony vaccarello available in selected stores worldwide beijing dubai hong kong london miami m ,878,,False,0.4,0.4,Positive
1380234056953176066,2021-04-08 19:00:17,live sessions keep dancing inc saint laurent rive droite by anthony vaccarello see the full session ,160,,False,0.525,0.24318181818181817,Positive
1380067954742734851,2021-04-08 08:00:15,live sessions keep dancing inc saint laurent rive droite by anthony vaccarello tonight cet ,162,,False,0.5,0.13636363636363635,Positive
1379856558742499328,2021-04-07 18:00:14,live sessions keep dancing inc saint laurent rive droite by anthony vaccarello tomorrow cet ,191,,False,0.5,0.13636363636363635,Positive
1379469928399519746,2021-04-06 16:23:54,nanoblock  jl coquet exclusively available at saint laurent rive droite by anthony vaccarello rue sainthono ,294,,False,0.4,0.4,Positive
1378256018728189957,2021-04-03 08:00:16,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,444,,False,0.0,0.0,Neutral
1378029475028426752,2021-04-02 17:00:04,aylah  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,323,,False,0.0,0.0,Neutral
1377531260374032385,2021-04-01 08:00:20,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,345,,False,0.0,0.0,Neutral
1377304705513177092,2021-03-31 17:00:05,le maillon  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,437,,False,0.0,0.0,Neutral
1376851772464058374,2021-03-30 11:00:17,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,243,,False,0.0,0.0,Neutral
1376797517342461953,2021-03-30 07:24:42,mica  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,458,,False,0.0,0.0,Neutral
1375734402655879168,2021-03-27 09:00:16,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,327,,False,0.0,0.0,Neutral
1375507861262848004,2021-03-26 18:00:04,anja  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,431,,False,0.0,0.0,Neutral
1375009648890290176,2021-03-25 09:00:21,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,301,,False,0.0,0.0,Neutral
1374783082734223366,2021-03-24 18:00:03,alyda  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,299,,False,0.0,0.0,Neutral
1374428420730327050,2021-03-23 18:30:45,summer by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,424,,False,0.0,0.0,Neutral
1374073408418414595,2021-03-22 19:00:04,summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,718,,False,0.0,0.0,Neutral
1372859118218792960,2021-03-19 10:34:54,purienne slrd editions exclusively available at saint laurent rive droite by anthony vaccarello rue sainthono ,214,,False,0.4,0.4,Positive
1372557302126026755,2021-03-18 14:35:36,summer by anthony vaccarello vogue paris editorial photographed by david sims ysl saintlaurent ,448,,False,0.0,0.0,Neutral
1368215251410448399,2021-03-06 15:01:50,live sessions franky gogo saint laurent rive droite by anthony vaccarello see more ,206,,False,0.5,0.3181818181818182,Positive
1367595740990738433,2021-03-04 22:00:08,live sessions saint laurent rive droite by anthony vaccarello ysl saintlaurent yvessaintlaurent ,217,,False,0.5,0.13636363636363635,Positive
1367520277463236619,2021-03-04 17:00:16,sneakers on stage by anthony vaccarello ysl saintlaurent yvessaintlaurent ,467,,False,0.0,0.0,Neutral
1366312258138222594,2021-03-01 09:00:01,the cap the dunk  baby alone exclusively available at saint laurent rive droite by anthony vaccarello rue s ,267,,False,0.4,0.4,Positive
1365587481857556482,2021-02-27 09:00:01,the winter game exclusively available at saint laurent rive droite by anthony vaccarello rue sainthonoré pa ,612,,False,0.4,0.0,Neutral
1363050772032798723,2021-02-20 09:00:02,fitting details spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,518,,False,0.5,0.5,Positive
1362325995357880325,2021-02-18 09:00:02,fitting details spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,278,,False,0.5,0.5,Positive
1361601218737545217,2021-02-16 09:00:02,jack dylan grazer wearing spring summer by anthony vaccarello cap editorial photographed by marcus coope ,294,,False,0.0,0.0,Neutral
1360514050384416772,2021-02-13 09:00:01,rive droite love exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,269,,False,0.5,0.45,Positive
1360151664192352256,2021-02-12 09:00:01,kate moss  rue de verneuil spring by anthony vaccarello photographed by juergen teller ysl saintlaurent ,285,,False,0.0,0.0,Neutral
1359940279458025477,2021-02-11 19:00:03,kate moss  rue de verneuil spring by anthony vaccarello photographed by juergen teller ysl saintlaurent ,332,,False,0.0,0.0,Neutral
1359789274611253249,2021-02-11 09:00:01,kate moss  rue de verneuil spring by anthony vaccarello photographed by juergen teller ysl saintlaurent ,176,,False,0.0,0.0,Neutral
1359064499043631105,2021-02-09 09:00:01,the loulou puffer  spring by anthony vaccarello photographed by juergen teller ysl saintlaurent ,270,,False,0.0,0.0,Neutral
1358853105962672130,2021-02-08 19:00:01,kate moss  spring by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,470,,False,0.0,0.0,Neutral
1358702111161282564,2021-02-08 09:00:01,kate moss  spring by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,700,,False,0.0,0.0,Neutral
1357980950119010306,2021-02-06 09:14:23,exclusively available at saint laurent rive droite by anthony vaccarello saintlaurentrivedroite rd ysl ,479,,False,0.4,0.4,Positive
1357614947405074432,2021-02-05 09:00:01,spring on stage by anthony vaccarello ysl saintlaurent yvessaintlaurent ,398,,False,0.0,0.0,Neutral
1357252560944521216,2021-02-04 09:00:01,spring on stage by anthony vaccarello ysl saintlaurent yvessaintlaurent ,476,,False,0.0,0.0,Neutral
1357004842900848644,2021-02-03 16:35:41,spring on stage by anthony vaccarello ysl saintlaurent yvessaintlaurent ,394,,False,0.0,0.0,Neutral
1356527783506247680,2021-02-02 09:00:01,aylah  le maillon saint laurent by anthony vaccarello photographed by david sims ysl saintlaurent ,284,,False,0.0,0.0,Neutral
1356316471148818433,2021-02-01 19:00:20,aylah  le maillon saint laurent by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent ,231,,False,0.0,0.0,Neutral
